Date Added,Time Added,ID,Ref Number,Category,Job Title,Workplace Type,Commitment,Location,Primary Location,Apply Link,Job Description,Additional Job Description,Salary
2024-03-26,10:58:29,31747,,,Personalized Internet Ads Assessor – Dutch Speakers in Belgium,Remote,,Belgium,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Dutch-Speakers-in-Belgium/31747,"Description and Requirements

In this job you will be reviewing online advertisements in order to  improve their content, quality and layout. You will be required to  provide feedback and analysis on advertisements found in search engine  results and provide ratings on their relevance to the search terms used.  Another aspect of this opportunity will involve reviewing the language  used in advertisements by examining grammar, tone and cultural  relevance.
Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Belgium for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Belgium
Fluency in English and Dutch
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31748,,,Personalized Internet Ads Assessor – Dutch Speakers in Suriname,,,Suriname,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Dutch-Speakers-in-Suriname/31748,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Suriname for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Suriname
Full
professional proficiency in
English and
Dutch
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31749,,,Personalized Internet Ads Assessor – Czech Speakers in Slovakia,Remote,,Slovakia,Bratislava,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Czech-Speakers-in-Slovakia/31749,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily. You should also be flexible, reliable and have the ability to interpret and follow established guidelines.
You will need to have the flexibility and freedom to work from your own home, working your own hours. Hours for this opportunity are up to 20 hours per week depending on task availability.
What are the main requirements for the opportunity?
You must be living in Slovakia for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Slovakia
Fluency in English and Czech
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31750,,,Personalized Internet Ads Assessor – Czech Speakers in Canada,,,Canada,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Czech-Speakers-in-Canada/31750,"Description and Requirements

In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily. You should also be flexible, reliable and have the ability to interpret and follow established guidelines.
You will need to have the flexibility and freedom to work from your own home, working your own hours. Hours for this opportunity are up to 20 hours per week depending on task availability.
What are the main requirements for the opportunity?
You must be living in Canada for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Canada
Full
professional proficiency in
English and
Czech
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31752,,,Personalized Internet Ads Assessor – Norwegian Speakers in Sweden,,,Sweden,Home Office - Sweden,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Norwegian-Speakers-in-Sweden/31752,"Description and Requirements

In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Sweden for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Sweden
Full
professional proficiency in
English and
Norwegian
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31761,,,Personalized Internet Ads Assessor – Spanish Speakers in Peru,,,Peru,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Spanish-Speakers-in-Peru/31761,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Peru for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Peru
Full
professional proficiency in
English and Spanish Language
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31762,,,Personalized Internet Ads Assessor Colombia,,,Colombia,Home Office - Colombia,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Colombia/31762,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Colombia for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Colombia
Full
professional proficiency in
English and Spanish Language
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21442,,,Personalized Internet Assessor - France,Remote,,France,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Assessor-France/21442,"Description and Requirements

We help companies test and improve machine learning models via our global AI Community of 1 million+ annotators and linguists. Our proprietary AI training platform handles all data types (text, images, audio, video and geo) across 500+ languages and dialects. Our AI Data Solutions vastly enhance AI systems across a range of applications from advanced smart products, to better search results, to expanded speech recognition, to more human-like bot interactions and so much more.Learn more at
http://www.telusinternational.com
Job Description
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are
15.00 EUR.
Payment is based on completed tasks, with potential for higher earnings based on productivity.
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
Requirements:
Proficiency in both written and verbal English & French
Residency in France for the past 5 consecutive years
Ownership and regular use of a smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) and a desktop/laptop with internet connection at your expense.
Gmail as your primary email account
Familiarity with current and historical business, media, sport, news, social media and cultural affairs in your country of residency.
Experience in navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including a French language test and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31653,,,Personalized Internet Ads Assessor Ukrainian (UA),,,Ukraine,Home Office - Ukraine,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Ukrainian-UA/31653,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Ukraine for the last 3 consecutive years
Full
professional proficiency in
English and
Ukrainian
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @
telusinternational.com
or @
telusinternational.ai
addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
Through this work you will be making a valuable contribution to the quality of online advertisements in Ukraine.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31394,,,Internet Safety Evaluator – Taiwan - Traditional Chinese Language,Remote,,Taiwan,Home Office - Location,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Internet-Safety-Evaluator-Taiwan-Traditional-Chinese-Language/31394,"Description and Requirements

Why US
We help companies test and improve machine learning models via our global AI Community of 1 million+ annotators and linguists. Our proprietary AI training platform handles all data types (text, images, audio, video and geo) across 500+ languages and dialects. Our AI Data Solutions vastly enhance AI systems across a range of applications from advanced smart products, to better search results, to expanded speech recognition, to more human-like bot interactions and so much more.
Learn more at
http://www.telusinternational.com
Job Description
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
In this role you will have the opportunity to contribute to safer internet browsing by reviewing and filtering potentially sensitive and adult material.
Through this work you will be making a valuable contribution by expressing your opinion on the quality and content of what is currently out there on the web and protecting users from viewing unsuitable material.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are 8.70 USD. Payment is based on completed tasks, with potential for higher earnings based on productivity.","Additional Job Description
Requirements:
Proficiency in both written and verbal English & Traditional Chinese language
Residency in Taiwan for the past three consecutive years
Ownership and regular use of a Smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher), internet connection, and associated computer/software at your expense.
Gmail as your primary email account
Familiarity with current and historical local business, media, sports, news, social media, and cultural affairs
Experience navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including a Traditional Chinese language test and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31113,,,Personalized Internet Ads Assessor Russian Speakers in Armenia,,,Armenia,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Russian-Speakers-in-Armenia/31113,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Armenia for the last 3 consecutive years
Full
professional proficiency in
English and
Russian
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
Through this work you will be making a valuable contribution to the quality of online advertisements i
n
Armenia
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,31116,,,Personalized Internet Ads Assessor - Russian Speakers in Kazakhstan,,,Kazakhstan,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Russian-Speakers-in-Kazakhstan/31116,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Kazakhstan for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Kazakhstan
Fluency in English and Russian
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
Through this work you will be making a valuable contribution to the quality of online advertisements in Kazakhstan.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
